,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
44,Mackay,Brisbane,January,98,0,26,25,5,6,Queensland,Queensland
45,Melbourne,Adelaide,January,21,4,69,74,43,38,Victoria,South Australia
46,Melbourne,Brisbane,January,57,10,116,119,91,88,Victoria,Queensland
47,Melbourne,Cairns,January,31,1,67,75,52,44,Victoria,Queensland
48,Melbourne,Canberra,January,43,0,17,18,14,13,Victoria,Australian Capital Territory
49,Melbourne,Darwin,January,13,0,19,18,9,10,Victoria,Northern Territory
50,Melbourne,Gold Coast,January,56,8,190,199,101,92,Victoria,Queensland
51,Melbourne,Hobart,January,62,4,166,169,67,64,Victoria,Tasmania
52,Melbourne,Launceston,January,91,2,99,101,76,74,Victoria,Tasmania
53,Melbourne,Newcastle,January,26,0,42,45,21,18,Victoria,New South Wales
54,Melbourne,Perth,January,107,1,53,63,37,27,Victoria,Western Australia
55,Melbourne,Sunshine Coast,January,152,1,61,61,26,26,Victoria,Queensland
56,Melbourne,Sydney,January,92,30,310,351,198,157,Victoria,New South Wales
57,Newcastle,Brisbane,January,27,0,46,44,12,14,New South Wales,Queensland
58,Newcastle,Melbourne,January,288,0,41,43,22,20,New South Wales,Victoria
59,Perth,Adelaide,January,30,0,26,25,5,6,Western Australia,South Australia
60,Perth,Brisbane,January,108,1,11,10,16,17,Western Australia,Queensland
61,Perth,Melbourne,January,62,3,56,63,33,26,Western Australia,Victoria
62,Perth,Sydney,January,462,1,32,40,27,19,Western Australia,New South Wales
63,Proserpine,Brisbane,January,31,2,19,19,30,30,Queensland,Queensland
64,Sunshine Coast,Melbourne,January,13,2,47,50,40,37,Queensland,Victoria
65,Sunshine Coast,Sydney,January,62,2,85,84,37,38,Queensland,New South Wales
66,Sydney,Adelaide,January,30,5,103,114,43,32,New South Wales,South Australia
67,Sydney,Ballina,January,62,0,73,77,17,13,New South Wales,New South Wales
68,Sydney,Brisbane,January,30,8,132,134,72,70,New South Wales,Queensland
69,Sydney,Cairns,January,7643,1,88,97,32,23,New South Wales,Queensland
70,Sydney,Gold Coast,January,31,9,227,225,59,61,New South Wales,Queensland
71,Sydney,Hamilton Island,January,108,1,16,15,4,5,New South Wales,Queensland
72,Sydney,Hobart,January,31,0,105,109,16,12,New South Wales,Tasmania
73,Sydney,Launceston,January,256,1,49,54,10,5,New South Wales,Tasmania
74,Sydney,Melbourne,January,107,31,328,329,179,178,New South Wales,Victoria
75,Sydney,Perth,January,257,0,41,43,19,17,New South Wales,Western Australia
76,Sydney,Sunshine Coast,January,32,1,90,92,33,31,New South Wales,Queensland
77,Townsville,Brisbane,January,108,1,27,27,26,26,Queensland,Queensland
78,Brisbane,Hobart,January,30,0,25,24,2,3,Queensland,Tasmania
79,Hobart,Brisbane,January,391,1,23,23,3,3,Tasmania,Queensland
80,Adelaide,Melbourne,January,145,2,144,136,86,94,South Australia,Victoria
81,Adelaide,Perth,January,503,0,79,81,14,12,South Australia,Western Australia
82,Adelaide,Sydney,January,35,4,180,192,52,40,South Australia,New South Wales
83,Brisbane,Cairns,January,2,1,69,70,6,5,Queensland,Queensland
84,Brisbane,Hamilton Island,January,21,0,1,1,1,1,Queensland,Queensland
85,Brisbane,Mackay,January,36,1,12,12,2,2,Queensland,Queensland
86,Brisbane,Melbourne,January,70,16,267,251,87,103,Queensland,Victoria
88,Brisbane,Perth,January,172,0,129,141,24,12,Queensland,Western Australia
89,Brisbane,Sydney,January,31,13,351,355,75,71,Queensland,New South Wales
90,Brisbane,Townsville,January,26,3,39,38,9,10,Queensland,Queensland
91,Cairns,Brisbane,January,31,2,70,70,4,4,Queensland,Queensland
92,Cairns,Melbourne,January,31,2,37,37,8,8,Queensland,Victoria
93,Cairns,Sydney,January,42,0,49,49,12,12,Queensland,New South Wales
94,Gold Coast,Melbourne,January,158,1,47,51,24,20,Queensland,Victoria
95,Gold Coast,Sydney,January,12,2,108,111,34,31,Queensland,New South Wales
96,Hamilton Island,Brisbane,January,120,0,0,0,2,2,Queensland,Queensland
97,Hamilton Island,Sydney,January,12,1,23,24,7,6,Queensland,New South Wales
98,Hobart,Melbourne,January,62,1,46,44,9,11,Tasmania,Victoria
99,Hobart,Sydney,January,255,0,28,30,11,9,Tasmania,New South Wales
101,Karratha,Perth,January,37,0,8,9,2,1,Western Australia,Western Australia
102,Mackay,Brisbane,January,172,1,12,12,2,2,Queensland,Queensland
103,Melbourne,Adelaide,January,26,1,144,141,88,91,Victoria,South Australia
104,Melbourne,Brisbane,January,43,13,250,238,106,118,Victoria,Queensland
105,Melbourne,Cairns,January,120,2,37,38,8,7,Victoria,Queensland
106,Melbourne,Gold Coast,January,211,1,56,60,15,11,Victoria,Queensland
107,Melbourne,Hobart,January,916,0,41,44,15,12,Victoria,Tasmania
108,Melbourne,Perth,January,44,1,134,136,64,62,Victoria,Western Australia
109,Melbourne,Sunshine Coast,January,108,1,29,32,8,5,Victoria,Queensland
110,Melbourne,Sydney,January,146,31,480,468,160,172,Victoria,New South Wales
113,Perth,Adelaide,January,12,1,86,83,7,10,Western Australia,South Australia
114,Perth,Brisbane,January,63,0,140,128,14,26,Western Australia,Queensland
116,Perth,Karratha,January,43,0,8,8,2,2,Western Australia,Western Australia
117,Perth,Melbourne,January,27,2,139,145,58,52,Western Australia,Victoria
119,Perth,Sydney,January,26,1,155,153,47,49,Western Australia,New South Wales
120,Sunshine Coast,Melbourne,January,258,1,23,20,15,18,Queensland,Victoria
121,Sunshine Coast,Sydney,January,500,0,40,44,18,14,Queensland,New South Wales
122,Sydney,Adelaide,January,70,2,196,184,39,51,New South Wales,South Australia
123,Sydney,Brisbane,January,31,15,321,322,110,109,New South Wales,Queensland
124,Sydney,Cairns,January,155,0,44,49,17,12,New South Wales,Queensland
125,Sydney,Gold Coast,January,11,1,115,117,28,26,New South Wales,Queensland
126,Sydney,Hamilton Island,January,914,1,24,27,6,3,New South Wales,Queensland
127,Sydney,Hobart,January,194,0,28,30,11,9,New South Wales,Tasmania
128,Sydney,Melbourne,January,35,33,477,441,161,197,New South Wales,Victoria
129,Sydney,Perth,January,8463,0,154,141,50,63,New South Wales,Western Australia
130,Sydney,Sunshine Coast,January,4,0,46,47,11,10,New South Wales,Queensland
131,Townsville,Brisbane,January,103,2,38,36,8,10,Queensland,Queensland
132,Canberra,Sydney,January,86,0,2,2,1,1,Australian Capital Territory,New South Wales
133,Canberra,Melbourne,January,35,0,3,4,1,0,Australian Capital Territory,Victoria
134,Melbourne,Canberra,January,103,0,4,4,1,1,Victoria,Australian Capital Territory
135,Sydney,Canberra,January,105,0,3,2,0,1,New South Wales,Australian Capital Territory
136,Adelaide,Gold Coast,January,153,0,7,6,1,2,South Australia,Queensland
137,Brisbane,Darwin,January,118,1,44,47,16,13,Queensland,Northern Territory
138,Brisbane,Hamilton Island,January,130,2,17,14,7,10,Queensland,Queensland
140,Brisbane,Launceston,January,130,0,3,5,5,3,Queensland,Tasmania
141,Darwin,Brisbane,January,51,1,47,38,14,23,Northern Territory,Queensland
142,Hamilton Island,Brisbane,January,78,2,9,5,15,19,Queensland,Queensland
144,Launceston,Brisbane,January,5,0,6,6,2,2,Tasmania,Queensland
145,Sunshine Coast,Melbourne,January,108,0,11,11,9,9,Queensland,Victoria
146,Melbourne,Sunshine Coast,January,85,0,15,12,5,8,Victoria,Queensland
147,Melbourne,Gold Coast,January,104,1,22,24,4,2,Victoria,Queensland
148,Gold Coast,Adelaide,January,134,0,5,7,3,1,Queensland,South Australia
149,Gold Coast,Melbourne,January,137,1,21,23,5,3,Queensland,Victoria
150,Darwin,Melbourne,January,4,0,29,11,2,20,Northern Territory,Victoria
151,Melbourne,Darwin,January,154,1,8,5,19,22,Victoria,Northern Territory
153,Adelaide,Brisbane,January,321,3,138,133,28,33,South Australia,Queensland
154,Adelaide,Canberra,January,129,0,57,57,6,6,South Australia,Australian Capital Territory
155,Adelaide,Melbourne,January,35,1,10,8,2,4,South Australia,Victoria
159,Ballina,Sydney,January,39,1,40,37,11,14,New South Wales,New South Wales
160,Brisbane,Adelaide,January,31,5,123,127,41,37,Queensland,South Australia
161,Brisbane,Cairns,January,20,2,45,51,32,26,Queensland,Queensland
162,Brisbane,Canberra,January,87,4,91,93,28,26,Queensland,Australian Capital Territory
165,Brisbane,Hobart,January,120,0,2,2,1,1,Queensland,Tasmania
166,Brisbane,Mackay,January,125,5,77,73,47,51,Queensland,Queensland
167,Brisbane,Newcastle,January,33,5,76,70,21,27,Queensland,New South Wales
168,Brisbane,Proserpine,January,120,1,17,17,4,4,Queensland,Queensland
169,Brisbane,Rockhampton,January,87,4,120,117,43,46,Queensland,Queensland
170,Brisbane,Townsville,January,87,4,41,42,29,28,Queensland,Queensland
172,Cairns,Brisbane,January,78,2,43,39,34,38,Queensland,Queensland
173,Cairns,Townsville,January,101,8,109,105,15,19,Queensland,Queensland
174,Canberra,Adelaide,January,85,0,48,49,14,13,Australian Capital Territory,South Australia
175,Canberra,Brisbane,January,61,3,106,104,15,17,Australian Capital Territory,Queensland
176,Canberra,Melbourne,January,127,5,122,115,40,47,Australian Capital Territory,Victoria
177,Canberra,Sydney,January,98,10,217,223,57,51,Australian Capital Territory,New South Wales
179,Darwin,Perth,January,110,0,22,25,8,5,Northern Territory,Western Australia
184,Hobart,Brisbane,January,85,0,2,2,1,1,Tasmania,Queensland
185,Hobart,Melbourne,January,104,1,41,35,17,23,Tasmania,Victoria
186,Hobart,Sydney,January,4,1,41,42,8,7,Tasmania,New South Wales
188,Karratha,Perth,January,130,1,111,106,22,27,Western Australia,Western Australia
189,Launceston,Melbourne,January,101,2,70,71,19,18,Tasmania,Victoria
190,Launceston,Sydney,January,40,3,35,35,4,4,Tasmania,New South Wales
191,Mackay,Brisbane,January,20,6,86,81,42,47,Queensland,Queensland
192,Melbourne,Adelaide,January,87,1,8,10,4,2,Victoria,South Australia
193,Melbourne,Canberra,January,101,2,109,114,57,52,Victoria,Australian Capital Territory
195,Melbourne,Hobart,January,125,1,47,46,11,12,Victoria,Tasmania
196,Melbourne,Launceston,January,86,2,65,58,25,32,Victoria,Tasmania
198,Melbourne,Newcastle,January,108,1,29,25,4,8,Victoria,New South Wales
200,Newcastle,Brisbane,January,84,7,77,77,18,18,New South Wales,Queensland
201,Newcastle,Melbourne,January,9729,3,21,15,10,16,New South Wales,Victoria
204,Perth,Darwin,January,40,0,30,25,1,6,Western Australia,Northern Territory
206,Perth,Karratha,January,12,1,111,113,23,21,Western Australia,Western Australia
212,Proserpine,Brisbane,January,41,1,13,15,8,6,Queensland,Queensland
213,Rockhampton,Brisbane,January,4,6,117,121,43,39,Queensland,Queensland
215,Sydney,Ballina,January,62,1,39,38,13,14,New South Wales,New South Wales
216,Sydney,Canberra,January,12,7,219,227,59,51,New South Wales,Australian Capital Territory
219,Sydney,Hobart,January,29,1,35,39,14,10,New South Wales,Tasmania
220,Sydney,Launceston,January,73,2,35,33,5,7,New South Wales,Tasmania
223,Townsville,Brisbane,January,31,4,40,36,30,34,Queensland,Queensland
224,Townsville,Cairns,January,31,10,106,106,16,16,Queensland,Queensland
226,Adelaide,Melbourne,January,139,0,41,41,14,14,South Australia,Victoria
229,Brisbane,Melbourne,January,31,1,46,47,20,19,Queensland,Victoria
230,Brisbane,Sydney,January,31,2,113,112,30,31,Queensland,New South Wales
231,Cairns,Townsville,January,34,0,10,10,2,2,Queensland,Queensland
232,Canberra,Melbourne,January,27,0,20,18,11,13,Australian Capital Territory,Victoria
236,Gold Coast,Melbourne,January,52,0,26,26,5,5,Queensland,Victoria
237,Gold Coast,Sydney,January,73,0,22,24,9,7,Queensland,New South Wales
238,Melbourne,Adelaide,January,121,0,47,45,10,12,Victoria,South Australia
239,Melbourne,Brisbane,January,43,1,52,45,13,20,Victoria,Queensland
240,Melbourne,Canberra,January,34,0,24,21,6,9,Victoria,Australian Capital Territory
242,Melbourne,Gold Coast,January,52,0,28,28,3,3,Victoria,Queensland
244,Melbourne,Sydney,January,267,0,157,160,44,41,Victoria,New South Wales
249,Sydney,Brisbane,January,139,1,112,106,32,38,New South Wales,Queensland
252,Sydney,Gold Coast,January,97,0,24,25,7,6,New South Wales,Queensland
253,Sydney,Melbourne,January,268,0,157,142,45,60,New South Wales,Victoria
256,Townsville,Cairns,January,2498,0,10,10,3,3,Queensland,Queensland
258,Sydney,Adelaide,January,27,0,20,18,11,13,New South Wales,South Australia
259,Adelaide,Sydney,January,34,0,19,18,12,13,South Australia,New South Wales
260,Melbourne,Hobart,January,257,0,40,41,5,4,Victoria,Tasmania
261,Hobart,Melbourne,January,42,0,40,36,5,9,Tasmania,Victoria
262,Brisbane,Cairns,January,162,0,4,4,1,1,Queensland,Queensland
263,Cairns,Brisbane,January,51,0,4,4,0,0,Queensland,Queensland
265,Adelaide,Brisbane,January,111,6,87,92,41,36,South Australia,Queensland
266,Adelaide,Canberra,January,31,1,6,6,7,7,South Australia,Australian Capital Territory
267,Adelaide,Gold Coast,January,143,0,32,31,10,11,South Australia,Queensland
268,Adelaide,Melbourne,January,91,9,160,172,78,66,South Australia,Victoria
269,Adelaide,Perth,January,32,1,28,29,30,29,South Australia,Western Australia
270,Adelaide,Sydney,January,44,15,108,115,52,45,South Australia,New South Wales
272,Ballina,Sydney,January,31,3,31,33,10,8,New South Wales,New South Wales
273,Brisbane,Adelaide,January,42,6,78,86,50,42,Queensland,South Australia
274,Brisbane,Cairns,January,141,6,98,100,42,40,Queensland,Queensland
275,Brisbane,Canberra,January,365,1,53,57,33,29,Queensland,Australian Capital Territory
276,Brisbane,Darwin,January,18,0,20,24,11,7,Queensland,Northern Territory
279,Brisbane,Hamilton Island,January,45,1,34,33,9,10,Queensland,Queensland
280,Brisbane,Hobart,January,139,2,44,45,13,12,Queensland,Tasmania
281,Brisbane,Launceston,January,491,0,15,16,9,8,Queensland,Tasmania
282,Brisbane,Mackay,January,134,5,73,55,61,79,Queensland,Queensland
283,Brisbane,Melbourne,January,10,37,239,206,94,127,Queensland,Victoria
285,Brisbane,Newcastle,January,143,1,45,46,35,34,Queensland,New South Wales
286,Brisbane,Perth,January,44,4,80,99,46,27,Queensland,Western Australia
287,Brisbane,Proserpine,January,100,2,35,32,8,11,Queensland,Queensland
288,Brisbane,Rockhampton,January,27,1,80,72,39,47,Queensland,Queensland
289,Brisbane,Sydney,January,91,27,247,248,122,121,Queensland,New South Wales
290,Brisbane,Townsville,January,132,13,77,77,52,52,Queensland,Queensland
292,Cairns,Brisbane,January,31,6,97,99,43,41,Queensland,Queensland
293,Cairns,Melbourne,January,32,9,52,50,18,20,Queensland,Victoria
294,Cairns,Sydney,January,31,4,70,69,19,20,Queensland,New South Wales
295,Canberra,Adelaide,January,20,1,8,8,5,5,Australian Capital Territory,South Australia
296,Canberra,Brisbane,January,25,1,51,47,35,39,Australian Capital Territory,Queensland
297,Canberra,Gold Coast,January,44,0,26,25,5,6,Australian Capital Territory,Queensland
298,Canberra,Melbourne,January,71,0,76,75,39,40,Australian Capital Territory,Victoria
299,Canberra,Sydney,January,34,1,162,165,25,22,Australian Capital Territory,New South Wales
300,Darwin,Brisbane,January,224,0,20,24,11,7,Northern Territory,Queensland
301,Darwin,Melbourne,January,272,2,17,19,12,10,Northern Territory,Victoria
302,Darwin,Perth,January,31,0,10,11,6,5,Northern Territory,Western Australia
305,Gold Coast,Adelaide,January,155,0,24,28,18,14,Queensland,South Australia
306,Gold Coast,Canberra,January,76,0,17,18,14,13,Queensland,Australian Capital Territory
307,Gold Coast,Melbourne,January,18,19,157,178,150,129,Queensland,Victoria
308,Gold Coast,Sydney,January,2,14,181,199,130,112,Queensland,New South Wales
309,Hamilton Island,Brisbane,January,105,1,32,34,11,9,Queensland,Queensland
310,Hamilton Island,Sydney,January,32,1,11,5,19,25,Queensland,New South Wales
311,Hobart,Brisbane,January,141,4,37,37,18,18,Tasmania,Queensland
312,Hobart,Melbourne,January,257,2,91,81,39,49,Tasmania,Victoria
313,Hobart,Sydney,January,363,1,62,57,12,17,Tasmania,New South Wales
315,Karratha,Perth,January,132,0,43,42,10,11,Western Australia,Western Australia
316,Launceston,Brisbane,January,31,0,14,15,10,9,Tasmania,Queensland
317,Launceston,Melbourne,January,223,5,78,76,22,24,Tasmania,Victoria
318,Launceston,Sydney,January,155,0,12,10,19,21,Tasmania,New South Wales
319,Mackay,Brisbane,January,106,6,65,56,68,77,Queensland,Queensland
320,Melbourne,Adelaide,January,31,10,176,147,63,92,Victoria,South Australia
321,Melbourne,Brisbane,January,31,32,239,218,102,123,Victoria,Queensland
322,Melbourne,Cairns,January,155,9,58,62,13,9,Victoria,Queensland
323,Melbourne,Canberra,January,85,0,77,78,38,37,Victoria,Australian Capital Territory
324,Melbourne,Darwin,January,694,1,16,16,13,13,Victoria,Northern Territory
325,Melbourne,Gold Coast,January,31,20,192,186,115,121,Victoria,Queensland
326,Melbourne,Hobart,January,15,2,99,93,31,37,Victoria,Tasmania
327,Melbourne,Launceston,January,84,4,76,73,25,28,Victoria,Tasmania
328,Melbourne,Newcastle,January,31,0,32,27,10,15,Victoria,New South Wales
329,Melbourne,Perth,January,11,7,131,135,79,75,Victoria,Western Australia
330,Melbourne,Sunshine Coast,January,43,1,83,84,21,20,Victoria,Queensland
331,Melbourne,Sydney,January,112,94,421,390,174,205,Victoria,New South Wales
333,Newcastle,Brisbane,January,20,2,59,54,19,24,New South Wales,Queensland
334,Newcastle,Melbourne,January,18,0,25,23,17,19,New South Wales,Victoria
336,Perth,Adelaide,January,157,2,45,30,11,26,Western Australia,South Australia
337,Perth,Brisbane,January,11,5,93,99,35,29,Western Australia,Queensland
339,Perth,Darwin,January,126,0,9,9,7,7,Western Australia,Northern Territory
341,Perth,Karratha,January,49,0,43,41,10,12,Western Australia,Western Australia
342,Perth,Melbourne,January,45,6,161,158,58,61,Western Australia,Victoria
345,Perth,Sydney,January,63,4,131,129,44,46,Western Australia,New South Wales
347,Proserpine,Brisbane,January,51,2,30,27,13,16,Queensland,Queensland
348,Rockhampton,Brisbane,January,31,1,82,67,37,52,Queensland,Queensland
349,Sunshine Coast,Melbourne,January,44,3,78,52,24,50,Queensland,Victoria
350,Sunshine Coast,Sydney,January,491,0,50,40,24,34,Queensland,New South Wales
351,Sydney,Adelaide,January,100,13,114,107,48,55,New South Wales,South Australia
352,Sydney,Ballina,January,157,1,33,31,10,12,New South Wales,New South Wales
353,Sydney,Brisbane,January,31,35,270,266,86,90,New South Wales,Queensland
354,Sydney,Cairns,January,25,3,78,75,11,14,New South Wales,Queensland
355,Sydney,Canberra,January,271,1,146,155,40,31,New South Wales,Australian Capital Territory
356,Sydney,Gold Coast,January,31,13,220,213,92,99,New South Wales,Queensland
357,Sydney,Hamilton Island,January,77,1,21,19,9,11,New South Wales,Queensland
358,Sydney,Hobart,January,32,1,65,64,9,10,New South Wales,Tasmania
359,Sydney,Launceston,January,694,0,18,18,13,13,New South Wales,Tasmania
360,Sydney,Melbourne,January,126,88,407,391,186,202,New South Wales,Victoria
361,Sydney,Perth,January,49,5,120,120,69,69,New South Wales,Western Australia
362,Sydney,Sunshine Coast,January,64,0,60,55,14,19,New South Wales,Queensland
363,Townsville,Brisbane,January,51,13,80,78,50,52,Queensland,Queensland
364,Adelaide,Perth,January,50,1,15,16,12,11,South Australia,Western Australia
366,Darwin,Perth,January,22,0,6,7,2,1,Northern Territory,Western Australia
368,Karratha,Perth,January,16,0,14,16,5,3,Western Australia,Western Australia
370,Perth,Adelaide,January,31,1,20,20,7,7,Western Australia,South Australia
372,Perth,Darwin,January,10,0,5,5,3,3,Western Australia,Northern Territory
374,Perth,Karratha,January,10,0,15,17,4,2,Western Australia,Western Australia
379,Adelaide,Brisbane,January,48,9,253,250,72,75,South Australia,Queensland
380,Adelaide,Canberra,January,11,1,63,63,13,13,South Australia,Australian Capital Territory
381,Adelaide,Gold Coast,January,64,0,68,67,17,18,South Australia,Queensland
382,Adelaide,Melbourne,January,67,16,426,430,221,217,South Australia,Victoria
383,Adelaide,Perth,January,30,2,144,152,65,57,South Australia,Western Australia
385,Adelaide,Sydney,January,47,24,426,448,143,121,South Australia,New South Wales
388,Ballina,Sydney,January,278,5,140,145,42,37,New South Wales,New South Wales
389,Brisbane,Adelaide,January,62,11,225,239,98,84,Queensland,South Australia
390,Brisbane,Cairns,January,65,11,285,297,112,100,Queensland,Queensland
391,Brisbane,Canberra,January,711,5,159,167,77,69,Queensland,Australian Capital Territory
392,Brisbane,Darwin,January,201,1,86,92,30,24,Queensland,Northern Territory
395,Brisbane,Hamilton Island,January,178,3,52,48,17,21,Queensland,Queensland
396,Brisbane,Hobart,January,48,3,103,102,27,28,Queensland,Tasmania
397,Brisbane,Launceston,January,45,0,36,39,23,20,Queensland,Tasmania
398,Brisbane,Mackay,January,143,11,188,167,115,136,Queensland,Queensland
399,Brisbane,Melbourne,January,58,64,668,617,289,340,Queensland,Victoria
401,Brisbane,Newcastle,January,278,6,169,163,66,72,Queensland,New South Wales
402,Brisbane,Perth,January,136,5,215,255,91,51,Queensland,Western Australia
403,Brisbane,Proserpine,January,433,5,76,76,37,37,Queensland,Queensland
404,Brisbane,Rockhampton,January,275,5,200,189,82,93,Queensland,Queensland
405,Brisbane,Sydney,January,106,49,854,871,289,272,Queensland,New South Wales
406,Brisbane,Townsville,January,162,21,188,188,112,112,Queensland,Queensland
408,Cairns,Brisbane,January,63,12,296,287,99,108,Queensland,Queensland
409,Cairns,Melbourne,January,85,13,165,156,68,77,Queensland,Victoria
410,Cairns,Sydney,January,302,6,216,209,53,60,Queensland,New South Wales
411,Cairns,Townsville,January,1060,8,119,115,17,21,Queensland,Queensland
412,Canberra,Adelaide,January,69,1,56,57,19,18,Australian Capital Territory,South Australia
413,Canberra,Brisbane,January,245,4,175,166,63,72,Australian Capital Territory,Queensland
414,Canberra,Gold Coast,January,257,0,41,43,12,10,Australian Capital Territory,Queensland
415,Canberra,Melbourne,January,88,5,237,226,106,117,Australian Capital Territory,Victoria
416,Canberra,Sydney,January,307,11,381,390,83,74,Australian Capital Territory,New South Wales
418,Darwin,Brisbane,January,339,1,89,85,29,33,Northern Territory,Queensland
419,Darwin,Melbourne,January,146,3,55,42,32,45,Northern Territory,Victoria
420,Darwin,Perth,January,135,0,38,43,16,11,Northern Territory,Western Australia
425,Gold Coast,Adelaide,January,62,0,56,65,29,20,Queensland,South Australia
426,Gold Coast,Canberra,January,276,0,31,33,22,20,Queensland,Australian Capital Territory
427,Gold Coast,Melbourne,January,372,31,471,499,273,245,Queensland,Victoria
428,Gold Coast,Sydney,January,478,25,529,566,240,203,Queensland,New South Wales
429,Hamilton Island,Brisbane,January,187,3,41,39,28,30,Queensland,Queensland
430,Hamilton Island,Sydney,January,45,3,47,44,33,36,Queensland,New South Wales
431,Hobart,Brisbane,January,106,6,88,90,39,37,Tasmania,Queensland
432,Hobart,Melbourne,January,83,8,379,363,142,158,Tasmania,Victoria
433,Hobart,Sydney,January,62,2,239,237,44,46,Tasmania,New South Wales
435,Karratha,Perth,January,181,1,176,173,39,42,Western Australia,Western Australia
436,Launceston,Brisbane,January,163,0,34,42,25,17,Tasmania,Queensland
437,Launceston,Melbourne,January,200,9,247,259,117,105,Tasmania,Victoria
438,Launceston,Sydney,January,65,4,95,93,34,36,Tasmania,New South Wales
439,Mackay,Brisbane,January,535,13,189,174,117,132,Queensland,Queensland
440,Melbourne,Adelaide,January,855,16,444,417,208,235,Victoria,South Australia
441,Melbourne,Brisbane,January,62,56,657,620,312,349,Victoria,Queensland
442,Melbourne,Cairns,January,93,12,162,175,73,60,Victoria,Queensland
443,Melbourne,Canberra,January,84,2,231,235,116,112,Victoria,Australian Capital Territory
444,Melbourne,Darwin,January,541,2,43,39,41,45,Victoria,Northern Territory
446,Melbourne,Gold Coast,January,155,30,497,505,246,238,Victoria,Queensland
447,Melbourne,Hobart,January,257,7,393,393,129,129,Victoria,Tasmania
448,Melbourne,Launceston,January,404,8,240,232,126,134,Victoria,Tasmania
450,Melbourne,Newcastle,January,297,1,103,97,35,41,Victoria,New South Wales
451,Melbourne,Perth,January,710,9,318,334,180,164,Victoria,Western Australia
452,Melbourne,Sunshine Coast,January,1058,3,195,196,67,66,Victoria,Queensland
453,Melbourne,Sydney,January,184,155,1368,1 369,576,575,Victoria,New South Wales
